SACRMNTO.C,19910126,2359,0,,60,30
SACRMNTO.C,19910127,2359,0,,59,32
SACRMNTO.C,19910128,2359,0,,58,35
SACRMNTO.C,19910129,2359,0,,60,29
SACRMNTO.C,19910130,2359,0,,60,32
SACRMNTO.C,19910131,2359,0,,59,37
SACRMNTO.C,19910201,2359,0,,61,33
SACRMNTO.C,19910202,2359,1.34,,56,45
SACRMNTO.C,19910203,2359,0,,64,46
SACRMNTO.C,19910204,2359,0.82,,59,45
SACRMNTO.C,19910205,2359,0.28,,60,46
SACRMNTO.C,19910206,2359,0,,65,41
SACRMNTO.C,19910207,2359,0,,59,43
SACRMNTO.C,19910208,2359,0,,58,45
SACRMNTO.C,19910209,2359,0,,65,44
SACRMNTO.C,19910210,2359,0,,63,43
SACRMNTO.C,19910211,2359,0,,68,45
SACRMNTO.C,19910212,2359,0,,67,42
SACRMNTO.C,19910213,2359,0,,72,44
SACRMNTO.C,19910214,2359,0,,72,45
SACRMNTO.C,19910215,2359,0,,70,48
SACRMNTO.C,19910216,2359,0,,68,46
SACRMNTO.C,19910217,2359,0,,66,43
SACRMNTO.C,19910218,2359,0,,72,47
SACRMNTO.C,19910219,2359,0,,73,42
SACRMNTO.C,19910220,2359,0,,71,43
SACRMNTO.C,19910221,2359,0,,69,43
SACRMNTO.C,19910222,2359,0,,64,43
SACRMNTO.C,19910223,2359,0,,75,38
SACRMNTO.C,19910224,2359,0,,76,38
SACRMNTO.C,19910225,2359,0,,76,38
SACRMNTO.C,19910226,2359,0,,68,43
SACRMNTO.C,19910227,2359,0.44,,61,48
SACRMNTO.C,19910228,2359,0.22,,62,52
SACRMNTO.C,19910301,2359,0.37,,60,50
SACRMNTO.C,19910302,2359,0.51,,61,50
SACRMNTO.C,19910303,2359,0.39,,57,52
SACRMNTO.C,19910304,2359,0.49,,67,50
SACRMNTO.C,19910305,2359,0,,59,41
SACRMNTO.C,19910306,2359,0,,60,36
SACRMNTO.C,19910307,2359,0,,64,41
SACRMNTO.C,19910308,2359,0,,67,37
SACRMNTO.C,19910309,2359,0,,64,40
SACRMNTO.C,19910310,2359,0.3,,55,42
SACRMNTO.C,19910311,2359,0,,57,32
SACRMNTO.C,19910312,2359,0.41,,57,46
SACRMNTO.C,19910313,2359,0.38,,59,42
SACRMNTO.C,19910314,2359,0.14,,59,36
SACRMNTO.C,19910315,2359,0.07,,58,39
SACRMNTO.C,19910316,2359,0,,57,41
SACRMNTO.C,19910317,2359,0.53,,52,45
SACRMNTO.C,19910318,2359,0,,57,41
SACRMNTO.C,19910319,2359,0.2,,58,43
SACRMNTO.C,19910320,2359,0.28,,58,42
SACRMNTO.C,19910321,2359,0,,60,39
SACRMNTO.C,19910322,2359,0,,60,40
SACRMNTO.C,19910323,2359,0.51,,55,44
SACRMNTO.C,19910324,2359,0.92,,51,42
SACRMNTO.C,19910325,2359,0.03,,58,40
SACRMNTO.C,19910326,2359,0.61,,48,39
SACRMNTO.C,19910327,2359,0,,64,34
SACRMNTO.C,19910328,2359,0,,65,41
SACRMNTO.C,19910329,2359,0,,72,42
SACRMNTO.C,19910330,2359,0,,73,46
SACRMNTO.C,19910331,2359,0,,65,48
SACRMNTO.C,19910401,800,0,,62,43
SACRMNTO.C,19910402,800,0,,67,41
SACRMNTO.C,19910403,800,0,,76,42
SACRMNTO.C,19910404,800,0,,77,44
SACRMNTO.C,19910405,800,0,,77,45
SACRMNTO.C,19910406,800,0,,68,54
SACRMNTO.C,19910407,800,0,,65,38
SACRMNTO.C,19910408,800,0,,73,44
SACRMNTO.C,19910409,800,0,,76,46
SACRMNTO.C,19910410,800,0,,63,45
SACRMNTO.C,19910411,800,0,,64,44
SACRMNTO.C,19910412,800,0,,74,50
SACRMNTO.C,19910413,800,0,,75,40
SACRMNTO.C,19910414,800,0,,68,41
SACRMNTO.C,19910415,800,0,,64,41
SACRMNTO.C,19910416,800,0,,68,35
SACRMNTO.C,19910417,800,0,,69,38
SACRMNTO.C,19910418,800,0,,70,40
SACRMNTO.C,19910419,800,0,,72,39
SACRMNTO.C,19910420,800,0.24,,61,51
SACRMNTO.C,19910421,800,0.55,,71,52
SACRMNTO.C,19910422,800,0,,72,45
SACRMNTO.C,19910423,800,0,,63,45
SACRMNTO.C,19910424,800,0,,62,53
SACRMNTO.C,19910425,800,0,,63,44
SACRMNTO.C,19910426,800,0,,73,50
SACRMNTO.C,19910427,800,0,,75,48
SACRMNTO.C,19910428,800,0,,82,51
SACRMNTO.C,19910429,800,0,,82,60
SACRMNTO.C,19910430,800,0,,75,45
SACRMNTO.C,19910501,2359,0.03,,64,44
SACRMNTO.C,19910502,2359,0,,64,48
SACRMNTO.C,19910503,2359,0,,72,42
SACRMNTO.C,19910504,2359,0,,80,46
SACRMNTO.C,19910505,2359,0,,81,49
SACRMNTO.C,19910506,2359,0,,84,50
SACRMNTO.C,19910507,2359,0,,84,51
SACRMNTO.C,19910508,2359,0,,73,47
SACRMNTO.C,19910509,2359,0,,72,41
SACRMNTO.C,19910510,2359,0,,75,50
SACRMNTO.C,19910511,2359,0,,74,43
SACRMNTO.C,19910512,2359,0,,71,49
SACRMNTO.C,19910513,2359,0.03,,67,51
SACRMNTO.C,19910514,2359,0,,78,46
SACRMNTO.C,19910515,2359,0,,86,49
SACRMNTO.C,19910516,2359,0,,78,50
SACRMNTO.C,19910517,2359,0.1,,65,46
SACRMNTO.C,19910518,2359,0.09,,56,43
SACRMNTO.C,19910519,2359,0,,74,40
SACRMNTO.C,19910520,2359,0,,80,46
SACRMNTO.C,19910521,2359,0,,88,48
SACRMNTO.C,19910522,2359,0,,88,51
SACRMNTO.C,19910523,2359,0,,92,52
SACRMNTO.C,19910524,2359,0,,96,57
SACRMNTO.C,19910525,2359,0,,88,54
SACRMNTO.C,19910526,2359,0,,86,48
SACRMNTO.C,19910527,2359,0,,88,50
SACRMNTO.C,19910528,2359,0,,80,50
SACRMNTO.C,19910529,2359,0,,74,50
SACRMNTO.C,19910530,2359,0,,76,52
SACRMNTO.C,19910531,2359,0,,89,54
SACRMNTO.C,19910601,2359,0,,96,58
SACRMNTO.C,19910602,2359,0,,83,55
SACRMNTO.C,19910603,2359,0,,85,52
SACRMNTO.C,19910604,2359,0,,91,47
SACRMNTO.C,19910605,2359,0,,89,52
SACRMNTO.C,19910606,2359,0,,83,50
SACRMNTO.C,19910607,2359,0,,95,50
SACRMNTO.C,19910608,2359,0,,98,60
SACRMNTO.C,19910609,2359,0,,99,59
SACRMNTO.C,19910610,2359,0,,102,57
SACRMNTO.C,19910611,2359,0,,100,63
SACRMNTO.C,19910612,2359,0,,88,56
SACRMNTO.C,19910613,2359,0,,91,52
SACRMNTO.C,19910614,2359,0,,92,57
SACRMNTO.C,19910615,2359,0,,91,54
SACRMNTO.C,19910616,2359,0,,88,53
SACRMNTO.C,19910617,2359,0,,92,52
SACRMNTO.C,19910618,2359,0,,85,53
SACRMNTO.C,19910619,2359,0,,80,53
SACRMNTO.C,19910620,2359,0,,84,50
SACRMNTO.C,19910621,2359,0,,81,52
SACRMNTO.C,19910622,2359,0,,81,51
SACRMNTO.C,19910623,2359,0,,76,52
SACRMNTO.C,19910624,2359,0,,72,53
SACRMNTO.C,19910625,2359,0,,79,53
SACRMNTO.C,19910626,2359,0,,76,52
SACRMNTO.C,19910627,2359,0,,75,57
SACRMNTO.C,19910628,2359,0.53,,67,58
SACRMNTO.C,19910629,2359,0,,81,54
SACRMNTO.C,19910630,2359,0,,93,56
SACRMNTO.C,19910701,2359,0,,101,63
SACRMNTO.C,19910702,2359,0,,107,67
SACRMNTO.C,19910703,2359,0,,112,70
SACRMNTO.C,19910704,2359,0,,109,66
SACRMNTO.C,19910705,2359,0,,100,64
SACRMNTO.C,19910706,2359,0,,94,62
SACRMNTO.C,19910707,2359,0,,92,57
SACRMNTO.C,19910708,2359,0,,88,55
SACRMNTO.C,19910709,2359,0,,84,54
SACRMNTO.C,19910710,2359,0,,94,55
SACRMNTO.C,19910711,2359,0,,98,56
SACRMNTO.C,19910712,2359,0,,95,57
SACRMNTO.C,19910713,2359,0,,93,58
SACRMNTO.C,19910714,2359,0,,87,57
SACRMNTO.C,19910715,2359,0,,87,56
SACRMNTO.C,19910716,2359,0,,89,59
SACRMNTO.C,19910717,2359,0,,92,59
SACRMNTO.C,19910718,2359,0,,94,58
SACRMNTO.C,19910719,2359,0,,80,58
SACRMNTO.C,19910720,2359,0,,83,57
SACRMNTO.C,19910721,2359,0,,94,57
SACRMNTO.C,19910722,2359,0,,97,60
SACRMNTO.C,19910723,2359,0,,95,59
SACRMNTO.C,19910724,2359,0,,90,56
SACRMNTO.C,19910725,2359,0,,96,57
SACRMNTO.C,19910726,2359,0,,100,61
SACRMNTO.C,19910727,2359,0,,94,60
SACRMNTO.C,19910728,2359,0,,95,59
SACRMNTO.C,19910729,2359,0,,104,62
SACRMNTO.C,19910730,2359,0,,104,64
SACRMNTO.C,19910731,2359,0,,88,58
SACRMNTO.C,19910801,2359,0,,93,54
SACRMNTO.C,19910802,2359,0,,85,56
SACRMNTO.C,19910803,2359,0,,85,55
SACRMNTO.C,19910804,2359,0,,78,55
SACRMNTO.C,19910805,2359,0,,84,55
SACRMNTO.C,19910806,2359,0,,83,58
SACRMNTO.C,19910807,2359,0,,90,60
SACRMNTO.C,19910808,2359,0,,97,58
SACRMNTO.C,19910809,2359,0,,96,62
SACRMNTO.C,19910810,2359,0,,98,58
SACRMNTO.C,19910811,2359,0,,97,62
SACRMNTO.C,19910812,2359,0,,94,62
SACRMNTO.C,19910813,2359,0,,92,67
SACRMNTO.C,19910814,2359,0.14,,90,61
SACRMNTO.C,19910815,2359,0,,84,60
SACRMNTO.C,19910816,2359,0,,90,55
SACRMNTO.C,19910817,2359,0,,85,56
SACRMNTO.C,19910818,2359,0,,86,55
SACRMNTO.C,19910819,2359,0,,89,56
SACRMNTO.C,19910820,2359,0,,90,56
SACRMNTO.C,19910821,2359,0,,91,54
SACRMNTO.C,19910822,2359,0,,90,54
SACRMNTO.C,19910823,2359,0,,95,54
SACRMNTO.C,19910824,2359,0,,97,60
SACRMNTO.C,19910825,2359,0,,83,55
SACRMNTO.C,19910826,2359,0,,77,54
SACRMNTO.C,19910827,2359,0,,77,53
SACRMNTO.C,19910828,2359,0,,87,55
SACRMNTO.C,19910829,2359,0,,94,60
SACRMNTO.C,19910830,2359,0,,92,58
SACRMNTO.C,19910831,2359,0,,91,57
SACRMNTO.C,19910901,2359,0,,96,59
SACRMNTO.C,19910902,2359,0,,100,60
SACRMNTO.C,19910903,2359,0,,103,62
SACRMNTO.C,19910904,2359,0,,102,61
SACRMNTO.C,19910905,2359,0,,101,62
SACRMNTO.C,19910906,800,0,,90,58
SACRMNTO.C,19910907,2359,0,,84,59
SACRMNTO.C,19910908,2359,0,,88,56
SACRMNTO.C,19910909,2359,0,,77,52
SACRMNTO.C,19910910,2359,0,,82,54
SACRMNTO.C,19910911,2359,0,,88,53
SACRMNTO.C,19910912,2359,0,,92,55
SACRMNTO.C,19910913,2359,0,,90,54
SACRMNTO.C,19910914,2359,0,,88,53
SACRMNTO.C,19910915,2359,0,,95,55
SACRMNTO.C,19910916,2359,0,,98,56
SACRMNTO.C,19910917,2359,0,,96,58
SACRMNTO.C,19910918,2359,0,,98,56
SACRMNTO.C,19910919,2359,0,,91,57
SACRMNTO.C,19910920,2359,0,,89,56
SACRMNTO.C,19910921,2359,0,,93,52
SACRMNTO.C,19910922,2359,0,,96,56
SACRMNTO.C,19910923,2359,0,,99,54
SACRMNTO.C,19910924,2359,0,,99,56
SACRMNTO.C,19910925,2359,0,,97,59
SACRMNTO.C,19910926,2359,0.04,,85,57
SACRMNTO.C,19910927,2359,0,,87,54
SACRMNTO.C,19910928,2359,0,,92,54
SACRMNTO.C,19910929,2359,0,,95,58
SACRMNTO.C,19910930,2359,0,,101,59
SACRMNTO.C,19911001,2359,0,,97,58
SACRMNTO.C,19911002,2359,0,,100,58
SACRMNTO.C,19911003,2359,0,,99,58
SACRMNTO.C,19911004,2359,0,,96,58
SACRMNTO.C,19911005,2359,0,,88,55
SACRMNTO.C,19911006,2359,0,,88,51
SACRMNTO.C,19911007,2359,0,,92,53
SACRMNTO.C,19911008,2359,0,,91,52
SACRMNTO.C,19911009,2359,0,,93,54
SACRMNTO.C,19911010,2359,0,,100,58
SACRMNTO.C,19911011,2359,0,,96,62
SACRMNTO.C,19911012,2359,0,,97,60
SACRMNTO.C,19911013,2359,0,,94,58
SACRMNTO.C,19911014,2359,0,,96,57
SACRMNTO.C,19911015,2359,0,,93,54
SACRMNTO.C,19911016,2359,0,,89,52
SACRMNTO.C,19911017,2359,0,,87,52
SACRMNTO.C,19911018,2359,0,,93,53
SACRMNTO.C,19911019,2359,0,,91,54
SACRMNTO.C,19911020,2359,0,,94,56
SACRMNTO.C,19911021,2359,0,,92,54
SACRMNTO.C,19911022,2359,0,,66,53
SACRMNTO.C,19911023,2359,0,,70,45
SACRMNTO.C,19911024,2359,0,,69,44
SACRMNTO.C,19911025,2359,0.5,,66,54
SACRMNTO.C,19911026,2359,0.75,,68,50
SACRMNTO.C,19911027,2359,0,,66,40
SACRMNTO.C,19911028,2359,0,,68,45
SACRMNTO.C,19911029,2359,0,,63,49
SACRMNTO.C,19911030,2359,0,,66,44
SACRMNTO.C,19911031,2359,0,,68,38
SACRMNTO.C,19911101,2359,0,,70,39
SACRMNTO.C,19911102,2359,0,,71,41
SACRMNTO.C,19911103,2359,0,,74,46
SACRMNTO.C,19911104,2359,0,,76,44
SACRMNTO.C,19911105,2359,0,,78,45
SACRMNTO.C,19911106,2359,0,,79,49
SACRMNTO.C,19911107,2359,0,,80,50
SACRMNTO.C,19911108,2359,0,,73,57
SACRMNTO.C,19911109,2359,0,,76,51
SACRMNTO.C,19911110,2359,0,,75,47
SACRMNTO.C,19911111,2359,0,,74,45
SACRMNTO.C,19911112,2359,0,,74,44
SACRMNTO.C,19911113,2359,0,,73,48
SACRMNTO.C,19911114,2359,0,,65,41
SACRMNTO.C,19911115,2359,0,,66,41
SACRMNTO.C,19911116,2359,0,,65,35
SACRMNTO.C,19911117,2359,0.17,,60,50
SACRMNTO.C,19911118,2359,0,,62,41
SACRMNTO.C,19911119,2359,0,,63,36
SACRMNTO.C,19911120,2359,0.02,,58,49
SACRMNTO.C,19911121,2359,0,,64,49
SACRMNTO.C,19911122,2359,0,,62,38
SACRMNTO.C,19911123,2359,0,,64,38
SACRMNTO.C,19911124,2359,0,,67,39
SACRMNTO.C,19911125,2359,0,,66,40
SACRMNTO.C,19911126,2359,0,,66,38
SACRMNTO.C,19911127,2359,0,,64,49
SACRMNTO.C,19911128,2359,0,,63,39
SACRMNTO.C,19911129,2359,0,,60,33
SACRMNTO.C,19911130,2359,0,,61,43
SACRMNTO.C,19911201,2359,0,,57,39
SACRMNTO.C,19911202,2359,0,,58,33
SACRMNTO.C,19911203,2359,0,,62,32
SACRMNTO.C,19911204,2359,0,,63,32
SACRMNTO.C,19911205,2359,0,,62,31
SACRMNTO.C,19911206,2359,0.17,,61,39
SACRMNTO.C,19911207,2359,0.3,,57,49
SACRMNTO.C,19911208,2359,0,,63,40
SACRMNTO.C,19911209,2359,0,,58,32
SACRMNTO.C,19911210,2359,0,,58,33
SACRMNTO.C,19911211,2359,0,,48,39
SACRMNTO.C,19911212,2359,0,,47,31
SACRMNTO.C,19911213,2359,0,,42,38
SACRMNTO.C,19911214,2359,0,,44,38
SACRMNTO.C,19911215,2359,0,,45,38
SACRMNTO.C,19911216,2359,0,,43,32
SACRMNTO.C,19911217,2359,0.06,,47,36
SACRMNTO.C,19911218,2359,0.01,,62,42
SACRMNTO.C,19911219,2359,0,,56,37
SACRMNTO.C,19911220,2359,0,,54,29
SACRMNTO.C,19911221,2359,0,,53,30
SACRMNTO.C,19911222,2359,0,,54,34
SACRMNTO.C,19911223,2359,0,,62,37
SACRMNTO.C,19911224,2359,0,,59,32
SACRMNTO.C,19911225,2359,0,,58,36
SACRMNTO.C,19911226,2359,0,,58,41
SACRMNTO.C,19911227,2359,0.36,,61,40
SACRMNTO.C,19911228,2359,0.17,,57,49
SACRMNTO.C,19911229,2359,0.53,,55,48
SACRMNTO.C,19911230,2359,0,,57,44
SACRMNTO.C,19911231,2359,0,,58,37
SACRMNTO.C,19920101,2359,0,,57,36
SACRMNTO.C,19920102,2359,0,,54,33
SACRMNTO.C,19920103,2359,0.03,,54,38
SACRMNTO.C,19920104,2359,0.29,,59,48
SACRMNTO.C,19920105,2359,0.43,,52,45
SACRMNTO.C,19920106,2359,0.1,,49,45
SACRMNTO.C,19920107,2359,0.18,,51,41
SACRMNTO.C,19920108,2359,0,,51,34
SACRMNTO.C,19920109,2359,0,,48,33
SACRMNTO.C,19920110,2359,0,,43,38
SACRMNTO.C,19920111,2359,0,,57,38
SACRMNTO.C,19920112,2359,0,,51,31
SACRMNTO.C,19920113,2359,0,,51,30
SACRMNTO.C,19920114,2359,0,,54,30
SACRMNTO.C,19920115,2359,0,,43,38
SACRMNTO.C,19920116,2359,0,,43,38
SACRMNTO.C,19920117,2359,0.02,,44,38
SACRMNTO.C,19920118,2359,0,,50,36
SACRMNTO.C,19920119,2359,0,,43,37
SACRMNTO.C,19920120,2359,0,,43,37
SACRMNTO.C,19920121,2359,0,,45,37
SACRMNTO.C,19920122,2359,0,,40,36
SACRMNTO.C,19920123,2359,0,,39,35
SACRMNTO.C,19920124,2359,0,,41,35
SACRMNTO.C,19920125,2359,0,,51,36
SACRMNTO.C,19920126,2359,0,,56,38
SACRMNTO.C,19920127,2359,0,,51,44
SACRMNTO.C,19920128,2359,0.34,,55,44
SACRMNTO.C,19920129,2359,0,,51,40
SACRMNTO.C,19920130,2359,0,,51,36
SACRMNTO.C,19920131,2359,0,,53,45
SACRMNTO.C,19920201,2359,0.09,,61,45
SACRMNTO.C,19920202,2359,0,,61,40
SACRMNTO.C,19920203,2359,0,,68,32
SACRMNTO.C,19920204,2359,0,,61,32
SACRMNTO.C,19920205,2359,0,,61,35
SACRMNTO.C,19920206,2359,0.13,,55,47
SACRMNTO.C,19920207,2359,0.07,,58,48
SACRMNTO.C,19920208,2359,0.12,,61,52
SACRMNTO.C,19920209,2359,0.22,,61,52
SACRMNTO.C,19920210,2359,0.21,,58,51
SACRMNTO.C,19920211,2359,0.31,,65,49
SACRMNTO.C,19920212,2359,0.99,,60,50
SACRMNTO.C,19920213,2359,0.17,,59,49
SACRMNTO.C,19920214,2359,1.13,,55,47
SACRMNTO.C,19920215,2359,0.39,,56,42
SACRMNTO.C,19920216,2359,0.25,,55,45
SACRMNTO.C,19920217,2359,0.04,,58,45
SACRMNTO.C,19920218,2359,0.23,,59,44
SACRMNTO.C,19920219,2359,0.76,,61,53
SACRMNTO.C,19920220,2359,0.11,,64,52
SACRMNTO.C,19920221,2359,0.24,,58,52
SACRMNTO.C,19920222,2359,0,,65,49
SACRMNTO.C,19920223,2359,0,,66,46
SACRMNTO.C,19920224,2359,0,,68,41
SACRMNTO.C,19920225,2359,0,,73,42
SACRMNTO.C,19920226,2359,0,,74,46
SACRMNTO.C,19920227,2359,0,,76,45
SACRMNTO.C,19920228,2359,0,,72,45
SACRMNTO.C,19920229,2359,0.01,,67,47
SACRMNTO.C,19920301,2359,0.12,,66,51
SACRMNTO.C,19920302,2359,0.04,,65,52
SACRMNTO.C,19920303,2359,0.02,,65,49
SACRMNTO.C,19920304,2359,0.01,,63,46
SACRMNTO.C,19920305,2359,0.86,,55,50
SACRMNTO.C,19920306,2359,0.24,,62,48
SACRMNTO.C,19920307,2359,0,,62,43
SACRMNTO.C,19920308,2359,0,,65,42
SACRMNTO.C,19920309,2359,0,,65,46
SACRMNTO.C,19920310,2359,0,,67,45
SACRMNTO.C,19920311,2359,0,,69,45
SACRMNTO.C,19920312,2359,0,,70,43
SACRMNTO.C,19920313,2359,0,,65,49
SACRMNTO.C,19920314,2359,0.42,,56,45
SACRMNTO.C,19920315,2359,0.09,,62,48
SACRMNTO.C,19920316,2359,0.03,,62,44
SACRMNTO.C,19920317,2359,0,,63,46
SACRMNTO.C,19920318,2359,0,,67,40
SACRMNTO.C,19920319,2359,0,,66,43
SACRMNTO.C,19920320,2359,0,,64,47
SACRMNTO.C,19920321,2359,0,,66,47
SACRMNTO.C,19920322,2359,0.16,,69,52
SACRMNTO.C,19920323,2359,0.04,,65,47
SACRMNTO.C,19920324,2359,0,,69,45
SACRMNTO.C,19920325,2359,0.02,,71,47
SACRMNTO.C,19920326,2359,0,,73,53
SACRMNTO.C,19920327,2359,0,,75,47
SACRMNTO.C,19920328,2359,0,,66,50
SACRMNTO.C,19920329,2359,0,,63,46
SACRMNTO.C,19920330,2359,0,,63,52
SACRMNTO.C,19920331,2359,0,,72,44
SACRMNTO.C,19920401,2359,0,,83,47
SACRMNTO.C,19920402,2359,0,,76,50
SACRMNTO.C,19920403,2359,0,,72,50
SACRMNTO.C,19920404,2359,0,,68,45
SACRMNTO.C,19920405,2359,0,,68,41
SACRMNTO.C,19920406,2359,0,,69,41
SACRMNTO.C,19920407,2359,0,,76,40
SACRMNTO.C,19920408,2359,0,,76,44
SACRMNTO.C,19920409,2359,0,,73,44
SACRMNTO.C,19920410,2359,0,,76,49
SACRMNTO.C,19920411,2359,0.14,,66,49
SACRMNTO.C,19920412,2359,0.78,,58,53
SACRMNTO.C,19920413,2359,0,,71,45
SACRMNTO.C,19920414,2359,0,,73,47
SACRMNTO.C,19920415,2359,0,,70,50
SACRMNTO.C,19920416,2359,0,,73,52
SACRMNTO.C,19920417,2359,0,,77,57
SACRMNTO.C,19920418,2359,0,,76,53
SACRMNTO.C,19920419,2359,0,,83,48
SACRMNTO.C,19920420,2359,0,,80,53
SACRMNTO.C,19920421,2359,0,,75,49
SACRMNTO.C,19920422,2359,0,,72,42
SACRMNTO.C,19920423,2359,0,,77,44
SACRMNTO.C,19920424,2359,0,,82,47
SACRMNTO.C,19920425,2359,0,,87,51
SACRMNTO.C,19920426,2359,0,,80,50
SACRMNTO.C,19920427,2359,0,,84,52
SACRMNTO.C,19920428,2359,0,,90,54
SACRMNTO.C,19920429,2359,0,,80,57
SACRMNTO.C,19920430,2359,0,,77,53
SACRMNTO.C,19920501,2359,0,,82,48
SACRMNTO.C,19920502,2359,0,,92,51
SACRMNTO.C,19920503,2359,0,,93,51
SACRMNTO.C,19920504,2359,0,,94,54
SACRMNTO.C,19920505,2359,0,,92,55
SACRMNTO.C,19920506,2359,0,,78,56
SACRMNTO.C,19920507,2359,0,,80,55
SACRMNTO.C,19920508,2359,0,,90,53
SACRMNTO.C,19920509,2359,0,,87,67
SACRMNTO.C,19920510,2359,0,,91,54
SACRMNTO.C,19920511,2359,0,,82,57
SACRMNTO.C,19920512,2359,0,,79,52
SACRMNTO.C,19920513,2359,0,,81,51
SACRMNTO.C,19920514,2359,0,,80,52
SACRMNTO.C,19920515,2359,0,,80,50
SACRMNTO.C,19920516,2359,0,,85,51
SACRMNTO.C,19920517,2359,0,,87,51
SACRMNTO.C,19920518,2359,0,,82,54
SACRMNTO.C,19920519,2359,0,,78,53
SACRMNTO.C,19920520,2359,0,,79,50
SACRMNTO.C,19920521,2359,0,,89,53
SACRMNTO.C,19920522,2359,0,,94,51
SACRMNTO.C,19920523,2359,0,,94,57
SACRMNTO.C,19920524,2359,0,,87,56
SACRMNTO.C,19920525,2359,0,,88,55
SACRMNTO.C,19920526,2359,0,,89,56
SACRMNTO.C,19920527,2359,0,,94,57
SACRMNTO.C,19920528,2359,0,,88,56
SACRMNTO.C,19920529,2359,0,,93,56
SACRMNTO.C,19920530,2359,0,,94,58
SACRMNTO.C,19920531,2359,0,,95,56
SACRMNTO.C,19920601,2359,0,,93,57
SACRMNTO.C,19920602,2359,0,,97,59
SACRMNTO.C,19920603,2359,0,,95,59
SACRMNTO.C,19920604,2359,0,,99,58
SACRMNTO.C,19920605,2359,0,,84,57
SACRMNTO.C,19920606,2359,0,,79,56
SACRMNTO.C,19920607,2359,0,,83,54
SACRMNTO.C,19920608,2359,0,,87,54
SACRMNTO.C,19920609,2359,0,,87,55
SACRMNTO.C,19920610,2359,0,,81,55
SACRMNTO.C,19920611,2359,0,,74,52
SACRMNTO.C,19920612,2359,0,,74,50
SACRMNTO.C,19920613,2359,0.07,,77,48
SACRMNTO.C,19920614,2359,0,,77,50
SACRMNTO.C,19920615,2359,0,,73,54
SACRMNTO.C,19920616,2359,0,,82,52
SACRMNTO.C,19920617,2359,0,,88,57
SACRMNTO.C,19920618,2359,0,,87,56
SACRMNTO.C,19920619,2359,0,,94,56
SACRMNTO.C,19920620,2359,0,,102,59
SACRMNTO.C,19920621,2359,0,,96,59
SACRMNTO.C,19920622,2359,0,,96,59
SACRMNTO.C,19920623,2359,0,,89,63
SACRMNTO.C,19920624,2359,0,,93,62
SACRMNTO.C,19920625,2359,0,,84,58
SACRMNTO.C,19920626,2359,0,,83,58
SACRMNTO.C,19920627,2359,0,,82,58
SACRMNTO.C,19920628,2359,0,,77,58
SACRMNTO.C,19920629,2359,0.08,,70,60
SACRMNTO.C,19920630,2359,0,,78,58
SACRMNTO.C,19920701,2359,0,,84,54
SACRMNTO.C,19920702,2359,0,,88,57
SACRMNTO.C,19920703,2359,0,,89,59
SACRMNTO.C,19920704,2359,0,,80,58
SACRMNTO.C,19920705,2359,0,,86,55
SACRMNTO.C,19920706,2359,0,,86,58
SACRMNTO.C,19920707,2359,0,,91,56
SACRMNTO.C,19920708,2359,0,,98,60
SACRMNTO.C,19920709,2359,0,,99,64
SACRMNTO.C,19920710,2359,0,,94,65
SACRMNTO.C,19920711,2359,0,,85,62
SACRMNTO.C,19920712,2359,0,,86,59
SACRMNTO.C,19920713,2359,0,,92,64
SACRMNTO.C,19920714,2359,0,,94,63
SACRMNTO.C,19920715,2359,0,,95,62
SACRMNTO.C,19920716,2359,0,,97,60
SACRMNTO.C,19920717,2359,0,,91,60
SACRMNTO.C,19920718,2359,0,,92,59
SACRMNTO.C,19920719,2359,0,,90,59
SACRMNTO.C,19920720,2359,0,,90,59
SACRMNTO.C,19920721,2359,0,,91,58
SACRMNTO.C,19920722,2359,0,,89,58
SACRMNTO.C,19920723,2359,0,,92,57
SACRMNTO.C,19920724,2359,0,,95,58
SACRMNTO.C,19920725,2359,0,,92,59
SACRMNTO.C,19920726,2359,0,,97,57
SACRMNTO.C,19920727,2359,0,,102,61
SACRMNTO.C,19920728,2359,0,,100,62
SACRMNTO.C,19920729,2359,0,,95,56
SACRMNTO.C,19920730,2359,0,,88,55
SACRMNTO.C,19920731,2359,0,,93,53
SACRMNTO.C,19920801,2359,0,,97,55
SACRMNTO.C,19920802,2359,0,,99,60
SACRMNTO.C,19920803,2359,0,,97,56
SACRMNTO.C,19920804,2359,0,,95,57
SACRMNTO.C,19920805,2359,0,,90,57
SACRMNTO.C,19920806,2359,0,,90,57
SACRMNTO.C,19920807,2359,0,,89,61
SACRMNTO.C,19920808,2359,0,,89,60
SACRMNTO.C,19920809,2359,0,,98,59
SACRMNTO.C,19920810,2359,0,,104,61
SACRMNTO.C,19920811,2359,0,,103,61
SACRMNTO.C,19920812,2359,0,,96,63
SACRMNTO.C,19920813,2359,0,,98,61
SACRMNTO.C,19920814,2359,0,,98,62
SACRMNTO.C,19920815,2359,0,,101,68
SACRMNTO.C,19920816,2359,0,,106,67
SACRMNTO.C,19920817,2359,0,,101,61
SACRMNTO.C,19920818,2359,0,,103,58
SACRMNTO.C,19920819,2359,0,,104,64
SACRMNTO.C,19920820,2359,0,,99,64
SACRMNTO.C,19920821,2359,0,,90,58
SACRMNTO.C,19920822,2359,0,,84,53
SACRMNTO.C,19920823,2359,0,,91,59
SACRMNTO.C,19920824,2359,0,,94,56
